name,url,description,keywords
IAGA Members List,https://www.iaga-aiga.org/,Main IAGA mailing list for latest news and updates,geophysics;IAGA;news
IUGG e-Journal,https://iugg.org/publications/ejournals/,IUGG electronic journal for geophysics research,geophysics;IUGG;publications
GeoDAWG Mailing List,https://sites.google.com/view/geodawg/mailing-list,Geospace Digital Active Working Group mailing list,space physics;heliophysics;geospace
VERSIM,https://aurora.troja.mff.cuni.cz/versim/#banner,VLF/ELF Remote Sensing of Ionospheres and Magnetospheres working group,space physics;VLF;ELF;ionosphere
EMIW,https://www.emiw.org/members/registration,Electromagnetic Induction Workshop community (IAGA Division 6),geophysics;electromagnetic induction;IAGA
MTnet,http://mtnet.info/division/division.html,Magnetotelluric Network (IAGA Division 6),geophysics;magnetotellurics;IAGA
SEDI,https://iugg.org/associations-commissions/commissions/sedi/,Study of the Earth's Deep Interior commission,geophysics;deep earth;IUGG
GPMAG,https://lists.ucsd.edu/mailman/listinfo/gpmag-l,US Geophysics and Paleomagnetism mailing list,geophysics;paleomagnetism;US
JISCMAIL Geophysics,https://www.jiscmail.ac.uk/cgi-bin/webadmin?A0=GEOPHYSICS,UK academic mailing list for geophysics,geophysics;UK;academia
MIST,https://www.mist.ac.uk/community/mist-mailing-list,Magnetosphere Ionosphere Solar-Terrestrial UK community,space physics;solar-terrestrial;UK
MOP,https://lasp.colorado.edu/mop/resources/mop-conference/,Meeting of the Minds in Space Physics community,space physics;conferences
SCOSTEP,https://scostep.org/,Scientific Committee on Solar-Terrestrial Physics,space physics;solar-terrestrial;international
SPA AGU,https://connect.agu.org/spa/home,AGU Space Physics and Aeronomy section,space physics;AGU;aeronomy
ESA Heliophysics,https://www.cosmos.esa.int/web/esa-heliophysics/european-community,European Space Agency Heliophysics community,space physics;heliophysics;Europe;ESA
Heliophysics Europe,https://heliophysics.eu/,European heliophysics portal for news and resources,space physics;heliophysics;Europe;portal
SWEN,https://swe.ssa.esa.int/swen-newsletter,Space Weather Europe Newsletter,space weather;Europe;ESA
eSWAN,https://eswan.eu/index.php/newsletter/latest-newsletter,European Space Weather and Space Climate Analysis Network,space weather;space climate;Europe
Planetary News,https://www.planetarynews.org/,Planetary exploration news and updates,planetary science;exploration
Europlanet,https://www.europlanet-society.org/,European Planetary Science community,planetary science;Europe
UK Solar Physics,https://www.uksolphys.org/,UK Solar Physics community organization,solar physics;UK;community
UK Planetary Forum,https://www.ukpf.org.uk/,UK Planetary Science community forum,planetary science;UK;community
ATST France,https://atst.osups.universite-paris-saclay.fr/,Atelier Terre Solide et Temporalités community in France,solid earth;space physics;France;community
AEF Germany,http://aef-ev.de/,Arbeitsgemeinschaft Extraterrestrische Forschung (German Space Research Community),space research;Germany;community
Nordic Observatory,https://www.sgo.fi/NOC/,Nordic Observatory Meetings and Community,space physics;Nordic;observatory;community
MTNet EMinars,http://mtnet.info/EMinars/EMinars.html,Magnetotelluric Network online seminars,geophysics;magnetotellurics;seminars
